date,sp500
1998-12-16,1161.9
1998-12-17,1180.0
1998-12-18,1188.0
1998-12-21,1202.8
1998-12-22,1203.6
1998-12-23,1228.5
1998-12-24,1226.3
1998-12-28,1225.5
1998-12-29,1241.8
1998-12-30,1231.9
1998-12-31,1229.2
1999-01-04,1228.1
1999-01-05,1244.8
1999-01-06,1272.3
1999-01-07,1269.7
1999-01-08,1275.1
1999-01-11,1263.9
1999-01-12,1239.5
1999-01-13,1234.4
1999-01-14,1212.2
1999-01-15,1243.3
1999-01-19,1252.0
1999-01-20,1256.6
1999-01-21,1235.2
1999-01-22,1225.2
1999-01-25,1234.0
1999-01-26,1252.3
1999-01-27,1243.2
1999-01-28,1265.4
1999-01-29,1279.6
1999-02-01,1273.0
1999-02-02,1262.0
1999-02-03,1272.1
1999-02-04,1248.5
1999-02-05,1239.4
1999-02-08,1243.8
1999-02-09,1216.1
1999-02-10,1223.5
1999-02-11,1254.0
1999-02-12,1230.1
1999-02-16,1241.9
1999-02-17,1224.0
1999-02-18,1237.3
1999-02-19,1239.2
1999-02-22,1272.1
1999-02-23,1271.2
1999-02-24,1253.4
1999-02-25,1245.0
1999-02-26,1238.3
1999-03-01,1236.2
1999-03-02,1225.5
1999-03-03,1227.7
1999-03-04,1246.6
1999-03-05,1275.5
1999-03-08,1282.7
1999-03-09,1279.8
1999-03-10,1286.8
1999-03-11,1297.7
1999-03-12,1294.6
1999-03-15,1307.3
1999-03-16,1306.4
1999-03-17,1297.8
1999-03-18,1316.5
1999-03-19,1299.3
1999-03-22,1297.0
1999-03-23,1262.1
1999-03-24,1268.6
1999-03-25,1290.0
1999-03-26,1282.8
1999-03-29,1310.2
1999-03-30,1300.8
1999-03-31,1286.4
1999-04-01,1293.7
1999-04-05,1321.1
1999-04-06,1317.9
1999-04-07,1326.9
1999-04-08,1344.0
1999-04-09,1348.3
1999-04-12,1358.6
1999-04-13,1349.8
1999-04-14,1328.4
1999-04-15,1322.9
1999-04-16,1319.0
1999-04-19,1289.5
1999-04-20,1306.2
1999-04-21,1336.1
1999-04-22,1358.8
1999-04-23,1356.8
1999-04-26,1360.0
1999-04-27,1362.8
1999-04-28,1350.9
1999-04-29,1342.8
1999-04-30,1335.2
1999-05-03,1354.6
1999-05-04,1332.0
1999-05-05,1347.3
1999-05-06,1332.0
1999-05-07,1345.0
1999-05-10,1340.3
1999-05-11,1355.6
1999-05-12,1364.0
1999-05-13,1367.6
1999-05-14,1337.8
1999-05-17,1339.5
1999-05-18,1333.3
1999-05-19,1344.2
1999-05-20,1338.8
1999-05-21,1330.3
1999-05-24,1306.7
1999-05-25,1284.4
1999-05-26,1304.8
1999-05-27,1281.4
1999-05-28,1301.8
1999-06-01,1294.3
1999-06-02,1294.8
1999-06-03,1299.5
1999-06-04,1327.8
1999-06-07,1334.5
1999-06-08,1317.3
1999-06-09,1318.6
1999-06-10,1302.8
1999-06-11,1293.6
1999-06-14,1294.0
1999-06-15,1301.2
1999-06-16,1330.4
1999-06-17,1339.9
1999-06-18,1342.8
1999-06-21,1349.0
1999-06-22,1335.9
1999-06-23,1333.1
1999-06-24,1315.8
1999-06-25,1315.3
1999-06-28,1331.3
1999-06-29,1351.5
1999-06-30,1372.7
1999-07-01,1381.0
1999-07-02,1391.2
1999-07-06,1388.1
1999-07-07,1395.9
1999-07-08,1394.4
1999-07-09,1403.3
1999-07-12,1399.1
1999-07-13,1393.6
1999-07-14,1398.2
1999-07-15,1409.6
1999-07-16,1418.8
1999-07-19,1407.7
1999-07-20,1377.1
1999-07-21,1379.3
1999-07-22,1361.0
1999-07-23,1356.9
1999-07-26,1347.8
1999-07-27,1362.8
1999-07-28,1365.4
1999-07-29,1341.0
1999-07-30,1328.7
1999-08-02,1328.0
1999-08-03,1322.2
1999-08-04,1305.3
1999-08-05,1313.7
1999-08-06,1300.3
1999-08-09,1297.8
1999-08-10,1281.4
1999-08-11,1301.9
1999-08-12,1298.2
1999-08-13,1327.7
1999-08-16,1330.8
1999-08-17,1344.2
1999-08-18,1332.8
1999-08-19,1323.6
1999-08-20,1336.6
1999-08-23,1360.2
1999-08-24,1363.5
1999-08-25,1381.8
1999-08-26,1362.0
1999-08-27,1348.3
1999-08-30,1324.0
1999-08-31,1320.4
1999-09-01,1331.1
1999-09-02,1319.1
1999-09-03,1357.2
1999-09-07,1350.5
1999-09-08,1344.2
1999-09-09,1347.7
1999-09-10,1351.7
1999-09-13,1344.1
1999-09-14,1336.3
1999-09-15,1318.0
1999-09-16,1318.5
1999-09-17,1335.4
1999-09-20,1335.5
1999-09-21,1307.6
1999-09-22,1310.5
1999-09-23,1280.4
1999-09-24,1277.4
1999-09-27,1283.3
1999-09-28,1282.2
1999-09-29,1268.4
1999-09-30,1282.7
1999-10-01,1282.8
1999-10-04,1304.6
1999-10-05,1301.3
1999-10-06,1325.4
1999-10-07,1317.6
1999-10-08,1336.0
1999-10-11,1335.2
1999-10-12,1313.0
1999-10-13,1285.5
1999-10-14,1283.4
1999-10-15,1247.4
1999-10-18,1254.1
1999-10-19,1261.3
1999-10-20,1289.4
1999-10-21,1283.6
1999-10-22,1301.7
1999-10-25,1293.6
1999-10-26,1281.9
1999-10-27,1296.7
1999-10-28,1342.4
1999-10-29,1362.9
1999-11-01,1354.1
1999-11-02,1347.7
1999-11-03,1354.9
1999-11-04,1362.6
1999-11-05,1370.2
1999-11-08,1377.0
1999-11-09,1365.3
1999-11-10,1373.5
1999-11-11,1381.5
1999-11-12,1396.1
1999-11-15,1394.4
1999-11-16,1420.1
1999-11-17,1410.7
1999-11-18,1424.9
1999-11-19,1422.0
1999-11-22,1420.9
1999-11-23,1404.6
1999-11-24,1417.1
1999-11-26,1416.6
1999-11-29,1407.8
1999-11-30,1388.9
1999-12-01,1397.7
1999-12-02,1409.0
1999-12-03,1433.3
1999-12-06,1423.3
1999-12-07,1409.2
1999-12-08,1403.9
1999-12-09,1408.1
1999-12-10,1417.0
1999-12-13,1415.2
1999-12-14,1403.2
1999-12-15,1413.3
1999-12-16,1418.8
1999-12-17,1421.0
1999-12-20,1418.1
1999-12-21,1433.4
1999-12-22,1436.1
1999-12-23,1458.3
1999-12-27,1457.1
1999-12-28,1457.7
1999-12-29,1463.5
1999-12-30,1464.5
1999-12-31,1469.2
2000-01-03,1455.2
2000-01-04,1399.4
2000-01-05,1402.1
2000-01-06,1403.5
2000-01-07,1441.5
2000-01-10,1457.6
2000-01-11,1438.6
2000-01-12,1432.2
2000-01-13,1449.7
2000-01-14,1465.2
2000-01-18,1455.1
2000-01-19,1455.9
2000-01-20,1445.6
2000-01-21,1441.4
2000-01-24,1401.5
2000-01-25,1410.0
2000-01-26,1404.1
2000-01-27,1398.6
2000-01-28,1360.2
2000-01-31,1394.5
2000-02-01,1409.3
2000-02-02,1409.1
2000-02-03,1425.0
2000-02-04,1424.4
2000-02-07,1424.2
2000-02-08,1441.7
2000-02-09,1411.7
2000-02-10,1416.8
2000-02-11,1387.1
2000-02-14,1389.9
2000-02-15,1402.0
2000-02-16,1387.7
2000-02-17,1388.3
2000-02-18,1346.1
2000-02-22,1352.2
2000-02-23,1360.7
2000-02-24,1353.4
2000-02-25,1333.4
2000-02-28,1348.0
2000-02-29,1366.4
2000-03-01,1379.2
2000-03-02,1381.8
2000-03-03,1409.2
2000-03-06,1391.3
2000-03-07,1355.6
2000-03-08,1366.7
2000-03-09,1401.7
2000-03-10,1395.1
2000-03-13,1383.6
2000-03-14,1359.2
2000-03-15,1392.2
2000-03-16,1458.5
2000-03-17,1464.5
2000-03-20,1456.6
2000-03-21,1493.9
2000-03-22,1500.6
2000-03-23,1527.3
2000-03-24,1527.5
2000-03-27,1523.9
2000-03-28,1507.7
2000-03-29,1508.5
2000-03-30,1487.9
2000-03-31,1498.6
2000-04-03,1506.0
2000-04-04,1494.7
2000-04-05,1487.4
2000-04-06,1501.3
2000-04-07,1516.3
2000-04-10,1504.5
2000-04-11,1500.6
2000-04-12,1467.2
2000-04-13,1440.5
2000-04-14,1356.6
2000-04-17,1401.4
2000-04-18,1441.6
2000-04-19,1427.5
2000-04-20,1434.5
2000-04-24,1429.9
2000-04-25,1477.4
2000-04-26,1461.0
2000-04-27,1464.9
2000-04-28,1452.4
2000-05-01,1468.2
2000-05-02,1446.3
2000-05-03,1415.1
2000-05-04,1409.6
2000-05-05,1432.6
2000-05-08,1424.2
2000-05-09,1412.1
2000-05-10,1383.0
2000-05-11,1407.8
2000-05-12,1421.0
2000-05-15,1452.4
2000-05-16,1466.0
2000-05-17,1447.8
2000-05-18,1437.2
2000-05-19,1407.0
2000-05-22,1400.7
2000-05-23,1373.9
2000-05-24,1399.0
2000-05-25,1381.5
2000-05-26,1378.0
2000-05-30,1422.5
2000-05-31,1420.6
2000-06-01,1448.8
2000-06-02,1477.3
2000-06-05,1467.6
2000-06-06,1457.8
2000-06-07,1471.4
2000-06-08,1461.7
2000-06-09,1457.0
2000-06-12,1446.0
2000-06-13,1469.4
2000-06-14,1470.5
2000-06-15,1478.7
2000-06-16,1464.5
2000-06-19,1486.0
2000-06-20,1476.0
2000-06-21,1479.1
2000-06-22,1452.2
2000-06-23,1441.5
2000-06-26,1455.3
2000-06-27,1450.5
2000-06-28,1454.8
2000-06-29,1442.4
2000-06-30,1454.6
2000-07-03,1469.5
2000-07-05,1446.2
2000-07-06,1456.7
2000-07-07,1478.9
2000-07-10,1475.6
2000-07-11,1480.9
2000-07-12,1492.9
2000-07-13,1495.8
2000-07-14,1510.0
2000-07-17,1510.5
2000-07-18,1493.7
2000-07-19,1482.0
2000-07-20,1495.6
2000-07-21,1480.2
2000-07-24,1464.3
2000-07-25,1474.5
2000-07-26,1452.4
2000-07-27,1449.6
2000-07-28,1419.9
2000-07-31,1430.8
2000-08-01,1438.1
2000-08-02,1438.7
2000-08-03,1452.6
2000-08-04,1462.9
2000-08-07,1479.3
2000-08-08,1482.8
2000-08-09,1472.9
2000-08-10,1460.2
2000-08-11,1471.8
2000-08-14,1491.6
2000-08-15,1484.4
2000-08-16,1479.8
2000-08-17,1496.1
2000-08-18,1491.7
2000-08-21,1499.5
2000-08-22,1498.1
2000-08-23,1506.0
2000-08-24,1508.3
2000-08-25,1506.5
2000-08-28,1514.1
2000-08-29,1509.8
2000-08-30,1502.6
2000-08-31,1517.7
2000-09-01,1520.8
2000-09-05,1507.1
2000-09-06,1492.2
2000-09-07,1502.5
2000-09-08,1494.5
2000-09-11,1489.3
2000-09-12,1482.0
2000-09-13,1484.9
2000-09-14,1480.9
2000-09-15,1465.8
2000-09-18,1444.5
2000-09-19,1459.9
2000-09-20,1451.3
2000-09-21,1449.0
2000-09-22,1448.7
2000-09-25,1439.0
2000-09-26,1427.2
2000-09-27,1426.6
2000-09-28,1458.3
2000-09-29,1436.5
2000-10-02,1436.2
2000-10-03,1426.5
2000-10-04,1434.3
2000-10-05,1436.3
2000-10-06,1409.0
2000-10-09,1402.0
2000-10-10,1387.0
2000-10-11,1364.6
2000-10-12,1329.8
2000-10-13,1374.2
2000-10-16,1374.6
2000-10-17,1350.0
2000-10-18,1342.1
2000-10-19,1388.8
2000-10-20,1396.9
2000-10-23,1395.8
2000-10-24,1398.1
2000-10-25,1364.9
2000-10-26,1364.4
2000-10-27,1379.6
2000-10-30,1398.7
2000-10-31,1429.4
2000-11-01,1421.2
2000-11-02,1428.3
2000-11-03,1426.7
2000-11-06,1432.2
2000-11-07,1431.9
2000-11-08,1409.3
2000-11-09,1400.1
2000-11-10,1366.0
2000-11-13,1351.3
2000-11-14,1383.0
2000-11-15,1389.8
2000-11-16,1372.3
2000-11-17,1367.7
2000-11-20,1342.6
2000-11-21,1347.3
2000-11-22,1322.4
2000-11-24,1341.8
2000-11-27,1349.0
2000-11-28,1336.1
2000-11-29,1341.9
2000-11-30,1315.0
2000-12-01,1315.2
2000-12-04,1325.0
2000-12-05,1376.5
2000-12-06,1351.5
2000-12-07,1343.5
2000-12-08,1369.9
2000-12-11,1380.2
2000-12-12,1371.2
2000-12-13,1360.0
2000-12-14,1340.9
2000-12-15,1312.2
2000-12-18,1322.7
2000-12-19,1305.6
2000-12-20,1264.7
2000-12-21,1274.9
2000-12-22,1306.0
2000-12-26,1315.2
2000-12-27,1328.9
2000-12-28,1334.2
2000-12-29,1320.3
2001-01-02,1283.3
2001-01-03,1347.6
2001-01-04,1333.3
2001-01-05,1298.3
2001-01-08,1295.9
2001-01-09,1300.8
2001-01-10,1313.3
2001-01-11,1326.8
2001-01-12,1318.3
2001-01-16,1326.7
2001-01-17,1329.5
2001-01-18,1348.0
2001-01-19,1342.5
2001-01-22,1342.9
2001-01-23,1360.4
2001-01-24,1364.3
2001-01-25,1357.5
2001-01-26,1355.0
2001-01-29,1364.2
2001-01-30,1373.7
2001-01-31,1366.0
2001-02-01,1373.5
2001-02-02,1349.5
2001-02-05,1354.3
2001-02-06,1352.3
2001-02-07,1340.9
2001-02-08,1332.5
2001-02-09,1314.8
2001-02-12,1330.3
2001-02-13,1318.8
2001-02-14,1315.9
2001-02-15,1326.6
2001-02-16,1301.5
2001-02-20,1278.9
2001-02-21,1255.3
2001-02-22,1252.8
2001-02-23,1245.9
2001-02-26,1267.7
2001-02-27,1257.9
2001-02-28,1239.9
2001-03-01,1241.2
2001-03-02,1234.2
2001-03-05,1241.4
2001-03-06,1253.8
2001-03-07,1261.9
2001-03-08,1264.7
2001-03-09,1233.4
2001-03-12,1180.2
2001-03-13,1197.7
2001-03-14,1166.7
2001-03-15,1173.6
2001-03-16,1150.5
2001-03-19,1170.8
2001-03-20,1142.6
2001-03-21,1122.1
2001-03-22,1117.6
2001-03-23,1139.8
2001-03-26,1152.7
2001-03-27,1182.2
2001-03-28,1153.3
2001-03-29,1148.0
2001-03-30,1160.3
2001-04-02,1145.9
2001-04-03,1106.5
2001-04-04,1103.2
2001-04-05,1151.4
2001-04-06,1128.4
2001-04-09,1137.6
2001-04-10,1168.4
2001-04-11,1165.9
2001-04-12,1183.5
2001-04-16,1179.7
2001-04-17,1191.8
2001-04-18,1238.2
2001-04-19,1253.7
2001-04-20,1243.0
2001-04-23,1224.4
2001-04-24,1209.5
2001-04-25,1228.8
2001-04-26,1234.5
2001-04-27,1253.0
2001-04-30,1249.5
2001-05-01,1266.4
2001-05-02,1267.4
2001-05-03,1248.6
2001-05-04,1266.6
2001-05-07,1263.5
2001-05-08,1261.2
2001-05-09,1255.5
2001-05-10,1255.2
2001-05-11,1245.7
2001-05-14,1248.9
2001-05-15,1249.4
2001-05-16,1285.0
2001-05-17,1288.5
2001-05-18,1292.0
2001-05-21,1312.8
2001-05-22,1309.4
2001-05-23,1289.0
2001-05-24,1293.2
2001-05-25,1277.9
2001-05-29,1267.9
2001-05-30,1248.1
2001-05-31,1255.8
2001-06-01,1260.7
2001-06-04,1267.1
2001-06-05,1283.6
2001-06-06,1270.0
2001-06-07,1277.0
2001-06-08,1265.0
2001-06-11,1254.4
2001-06-12,1255.8
2001-06-13,1241.6
2001-06-14,1219.9
2001-06-15,1214.4
2001-06-18,1208.4
2001-06-19,1212.6
2001-06-20,1223.1
2001-06-21,1237.0
2001-06-22,1225.3
2001-06-25,1218.6
2001-06-26,1216.8
2001-06-27,1211.1
2001-06-28,1226.2
2001-06-29,1224.4
2001-07-02,1236.7
2001-07-03,1234.5
2001-07-05,1219.2
2001-07-06,1190.6
2001-07-09,1198.8
2001-07-10,1181.5
2001-07-11,1180.2
2001-07-12,1208.1
2001-07-13,1215.7
2001-07-16,1202.5
2001-07-17,1214.4
2001-07-18,1207.7
2001-07-19,1215.0
2001-07-20,1210.8
2001-07-23,1191.0
2001-07-24,1171.7
2001-07-25,1190.5
2001-07-26,1202.9
2001-07-27,1205.8
2001-07-30,1204.5
2001-07-31,1211.2
2001-08-01,1215.9
2001-08-02,1220.8
2001-08-03,1214.3
2001-08-06,1200.5
2001-08-07,1204.4
2001-08-08,1183.5
2001-08-09,1183.4
2001-08-10,1190.2
2001-08-13,1191.3
2001-08-14,1186.7
2001-08-15,1178.0
2001-08-16,1181.7
2001-08-17,1162.0
2001-08-20,1171.4
2001-08-21,1157.3
2001-08-22,1165.3
2001-08-23,1162.1
2001-08-24,1184.9
2001-08-27,1179.2
2001-08-28,1161.5
2001-08-29,1148.6
2001-08-30,1129.0
2001-08-31,1133.6
2001-09-04,1132.9
2001-09-05,1131.7
2001-09-06,1106.4
2001-09-07,1085.8
2001-09-10,1092.5
2001-09-17,1038.8
2001-09-18,1032.7
2001-09-19,1016.1
2001-09-20,984.5
2001-09-21,965.8
2001-09-24,1003.5
2001-09-25,1012.3
2001-09-26,1007.0
2001-09-27,1018.6
2001-09-28,1040.9
2001-10-01,1038.5
2001-10-02,1051.3
2001-10-03,1072.3
2001-10-04,1069.6
2001-10-05,1071.4
2001-10-08,1062.4
2001-10-09,1056.8
2001-10-10,1081.0
2001-10-11,1097.4
2001-10-12,1091.7
2001-10-15,1090.0
2001-10-16,1097.5
2001-10-17,1077.1
2001-10-18,1068.6
2001-10-19,1073.5
2001-10-22,1089.9
2001-10-23,1084.8
2001-10-24,1085.2
2001-10-25,1100.1
2001-10-26,1104.6
2001-10-29,1078.3
2001-10-30,1059.8
2001-10-31,1059.8
2001-11-01,1084.1
2001-11-02,1087.2
2001-11-05,1102.8
2001-11-06,1118.9
2001-11-07,1115.8
2001-11-08,1118.5
2001-11-09,1120.3
2001-11-12,1118.3
2001-11-13,1139.1
2001-11-14,1141.2
2001-11-15,1142.2
2001-11-16,1138.7
2001-11-19,1151.1
2001-11-20,1142.7
2001-11-21,1137.0
2001-11-23,1150.3
2001-11-26,1157.4
2001-11-27,1149.5
2001-11-28,1128.5
2001-11-29,1140.2
2001-11-30,1139.5
2001-12-03,1129.9
2001-12-04,1144.8
2001-12-05,1170.3
2001-12-06,1167.1
2001-12-07,1158.3
2001-12-10,1139.9
2001-12-11,1136.8
2001-12-12,1137.1
2001-12-13,1119.4
2001-12-14,1123.1
2001-12-17,1134.4
2001-12-18,1142.9
2001-12-19,1149.6
2001-12-20,1139.9
2001-12-21,1144.9
2001-12-24,1144.7
2001-12-26,1149.4
2001-12-27,1157.1
2001-12-28,1161.0
2001-12-31,1148.1
2002-01-02,1154.7
2002-01-03,1165.3
2002-01-04,1172.5
2002-01-07,1164.9
2002-01-08,1160.7
2002-01-09,1155.1
2002-01-10,1156.5
2002-01-11,1145.6
2002-01-14,1138.4
2002-01-15,1146.2
2002-01-16,1127.6
2002-01-17,1138.9
2002-01-18,1127.6
2002-01-22,1119.3
2002-01-23,1128.2
2002-01-24,1132.2
2002-01-25,1133.3
2002-01-28,1133.1
2002-01-29,1100.6
2002-01-30,1113.6
2002-01-31,1130.2
2002-02-01,1122.2
2002-02-04,1094.4
2002-02-05,1090.0
2002-02-06,1083.5
2002-02-07,1080.2
2002-02-08,1096.2
2002-02-11,1111.9
2002-02-12,1107.5
2002-02-13,1118.5
2002-02-14,1116.5
2002-02-15,1104.2
2002-02-19,1083.3
2002-02-20,1098.0
2002-02-21,1081.0
2002-02-22,1089.8
2002-02-25,1109.4
2002-02-26,1109.4
2002-02-27,1109.9
2002-02-28,1106.7
2002-03-01,1131.8
2002-03-04,1153.8
2002-03-05,1146.1
2002-03-06,1162.8
2002-03-07,1157.5
2002-03-08,1164.3
2002-03-11,1168.3
2002-03-12,1165.6
2002-03-13,1154.1
2002-03-14,1153.0
2002-03-15,1166.2
2002-03-18,1165.5
2002-03-19,1170.3
2002-03-20,1151.8
2002-03-21,1153.6
2002-03-22,1148.7
2002-03-25,1131.9
2002-03-26,1138.5
2002-03-27,1144.6
2002-03-28,1147.4
2002-04-01,1146.5
2002-04-02,1136.8
2002-04-03,1125.4
2002-04-04,1126.3
2002-04-05,1122.7
2002-04-08,1125.3
2002-04-09,1117.8
2002-04-10,1130.5
2002-04-11,1103.7
2002-04-12,1111.0
2002-04-15,1102.5
2002-04-16,1128.4
2002-04-17,1126.1
2002-04-18,1124.5
2002-04-19,1125.2
2002-04-22,1107.8
2002-04-23,1101.0
2002-04-24,1093.1
2002-04-25,1091.5
2002-04-26,1076.3
2002-04-29,1065.5
2002-04-30,1076.9
2002-05-01,1086.5
2002-05-02,1084.6
2002-05-03,1073.4
2002-05-06,1052.7
2002-05-07,1049.5
2002-05-08,1088.8
2002-05-09,1073.0
2002-05-10,1055.0
2002-05-13,1074.6
2002-05-14,1097.3
2002-05-15,1091.1
2002-05-16,1098.2
2002-05-17,1106.6
2002-05-20,1091.9
2002-05-21,1079.9
2002-05-22,1086.0
2002-05-23,1097.1
2002-05-24,1083.8
2002-05-28,1074.5
2002-05-29,1067.7
2002-05-30,1064.7
2002-05-31,1067.1
2002-06-03,1040.7
2002-06-04,1040.7
2002-06-05,1049.9
2002-06-06,1029.2
2002-06-07,1027.5
2002-06-10,1030.7
2002-06-11,1013.6
2002-06-12,1020.3
2002-06-13,1009.6
2002-06-14,1007.3
2002-06-17,1036.2
2002-06-18,1037.1
2002-06-19,1020.0
2002-06-20,1006.3
2002-06-21,989.1
2002-06-24,992.7
2002-06-25,976.1
2002-06-26,973.5
2002-06-27,990.6
2002-06-28,989.8
2002-07-01,968.6
2002-07-02,948.1
2002-07-03,954.0
2002-07-05,989.0
2002-07-08,977.0
2002-07-09,952.8
2002-07-10,920.5
2002-07-11,927.4
2002-07-12,921.4
2002-07-15,917.9
2002-07-16,901.0
2002-07-17,906.0
2002-07-18,881.6
2002-07-19,847.8
2002-07-22,819.9
2002-07-23,797.7
2002-07-24,843.4
2002-07-25,838.7
2002-07-26,852.8
2002-07-29,899.0
2002-07-30,902.8
2002-07-31,911.6
2002-08-01,884.7
2002-08-02,864.2
2002-08-05,834.6
2002-08-06,859.6
2002-08-07,876.8
2002-08-08,905.5
2002-08-09,908.6
2002-08-12,903.8
2002-08-13,884.2
2002-08-14,919.6
2002-08-15,930.2
2002-08-16,928.8
2002-08-19,950.7
2002-08-20,937.4
2002-08-21,949.4
2002-08-22,962.7
2002-08-23,940.9
2002-08-26,948.0
2002-08-27,934.8
2002-08-28,917.9
2002-08-29,917.8
2002-08-30,916.1
2002-09-03,878.0
2002-09-04,893.4
2002-09-05,879.1
2002-09-06,893.9
2002-09-09,903.0
2002-09-10,909.6
2002-09-11,909.5
2002-09-12,886.9
2002-09-13,889.8
2002-09-16,891.1
2002-09-17,873.5
2002-09-18,869.5
2002-09-19,843.3
2002-09-20,845.4
2002-09-23,833.7
2002-09-24,819.3
2002-09-25,839.7
2002-09-26,855.0
2002-09-27,827.4
2002-09-30,815.3
2002-10-01,847.9
2002-10-02,827.9
2002-10-03,819.0
2002-10-04,800.6
2002-10-07,785.3
2002-10-08,798.5
2002-10-09,776.8
2002-10-10,803.9
2002-10-11,835.3
2002-10-14,841.4
2002-10-15,881.3
2002-10-16,860.0
2002-10-17,879.2
2002-10-18,884.4
2002-10-21,899.7
2002-10-22,890.2
2002-10-23,896.1
2002-10-24,882.5
2002-10-25,897.6
2002-10-28,890.2
2002-10-29,882.1
2002-10-30,890.7
2002-10-31,885.8
2002-11-01,901.0
2002-11-04,908.4
2002-11-05,915.4
2002-11-06,923.8
2002-11-07,902.6
2002-11-08,894.7
2002-11-11,876.2
2002-11-12,883.0
2002-11-13,882.5
2002-11-14,904.3
2002-11-15,909.8
2002-11-18,900.4
2002-11-19,896.7
2002-11-20,914.1
2002-11-21,933.8
2002-11-22,930.5
2002-11-25,932.9
2002-11-26,913.3
2002-11-27,938.9
2002-11-29,936.3
2002-12-02,934.5
2002-12-03,920.8
2002-12-04,917.6
2002-12-05,906.5
2002-12-06,912.2
2002-12-09,892.0
2002-12-10,904.5
2002-12-11,905.0
2002-12-12,901.6
2002-12-13,889.5
2002-12-16,910.4
2002-12-17,903.0
2002-12-18,891.1
2002-12-19,884.2
2002-12-20,895.8
2002-12-23,897.4
2002-12-24,892.5
2002-12-26,889.7
2002-12-27,875.4
2002-12-30,879.4
2002-12-31,879.8
2003-01-02,909.0
2003-01-03,908.6
2003-01-06,929.0
2003-01-07,922.9
2003-01-08,909.9
2003-01-09,927.6
2003-01-10,927.6
2003-01-13,926.3
2003-01-14,931.7
2003-01-15,918.2
2003-01-16,914.6
2003-01-17,901.8
2003-01-21,887.6
2003-01-22,878.4
2003-01-23,887.3
2003-01-24,861.4
2003-01-27,847.5
2003-01-28,858.5
2003-01-29,864.4
2003-01-30,844.6
2003-01-31,855.7
2003-02-03,860.3
2003-02-04,848.2
2003-02-05,843.6
2003-02-06,838.1
2003-02-07,829.7
2003-02-10,836.0
2003-02-11,829.2
2003-02-12,818.7
2003-02-13,817.4
2003-02-14,834.9
2003-02-18,851.2
2003-02-19,845.1
2003-02-20,837.1
2003-02-21,848.2
2003-02-24,832.6
2003-02-25,838.6
2003-02-26,827.5
2003-02-27,837.3
2003-02-28,841.1
2003-03-03,834.8
2003-03-04,822.0
2003-03-05,829.9
2003-03-06,822.1
2003-03-07,828.9
2003-03-10,807.5
2003-03-11,800.7
2003-03-12,804.2
2003-03-13,831.9
2003-03-14,833.3
2003-03-17,862.8
2003-03-18,866.5
2003-03-19,874.0
2003-03-20,875.7
2003-03-21,895.8
2003-03-24,864.2
2003-03-25,874.7
2003-03-26,870.0
2003-03-27,868.5
2003-03-28,863.5
2003-03-31,848.2
2003-04-01,858.5
2003-04-02,880.9
2003-04-03,876.5
2003-04-04,878.9
2003-04-07,879.9
2003-04-08,878.3
2003-04-09,866.0
2003-04-10,871.6
2003-04-11,868.3
2003-04-14,885.2
2003-04-15,890.8
2003-04-16,879.9
2003-04-17,893.6
2003-04-21,892.0
2003-04-22,911.4
2003-04-23,919.0
2003-04-24,911.4
2003-04-25,898.8
2003-04-28,914.8
2003-04-29,917.8
2003-04-30,916.9
2003-05-01,916.3
2003-05-02,930.1
2003-05-05,926.5
2003-05-06,934.4
2003-05-07,929.6
2003-05-08,920.3
2003-05-09,933.4
2003-05-12,945.1
2003-05-13,942.3
2003-05-14,939.3
2003-05-15,946.7
2003-05-16,944.3
2003-05-19,920.8
2003-05-20,919.7
2003-05-21,923.4
2003-05-22,931.9
2003-05-23,933.2
2003-05-27,951.5
2003-05-28,953.2
2003-05-29,949.6
2003-05-30,963.6
2003-06-02,967.0
2003-06-03,971.6
2003-06-04,986.2
2003-06-05,990.1
2003-06-06,987.8
2003-06-09,975.9
2003-06-10,984.8
2003-06-11,997.5
2003-06-12,998.5
2003-06-13,988.6
2003-06-16,1010.7
2003-06-17,1011.7
2003-06-18,1010.1
2003-06-19,994.7
2003-06-20,995.7
2003-06-23,981.6
2003-06-24,983.5
2003-06-25,975.3
2003-06-26,985.8
2003-06-27,976.2
2003-06-30,974.5
2003-07-01,982.3
2003-07-02,993.8
2003-07-03,985.7
2003-07-07,1004.4
2003-07-08,1007.8
2003-07-09,1002.2
2003-07-10,988.7
2003-07-11,998.1
2003-07-14,1003.9
2003-07-15,1000.4
2003-07-16,994.0
2003-07-17,981.7
2003-07-18,993.3
2003-07-21,978.8
2003-07-22,988.1
2003-07-23,988.6
2003-07-24,981.6
2003-07-25,998.7
2003-07-28,996.5
2003-07-29,989.3
2003-07-30,987.5
2003-07-31,990.3
2003-08-01,980.1
2003-08-04,982.8
2003-08-05,965.5
2003-08-06,967.1
2003-08-07,974.1
2003-08-08,977.6
2003-08-11,980.6
2003-08-12,990.4
2003-08-13,984.0
2003-08-14,990.5
2003-08-15,990.7
2003-08-18,999.7
2003-08-19,1002.4
2003-08-20,1000.3
2003-08-21,1003.3
2003-08-22,993.1
2003-08-25,993.7
2003-08-26,996.7
2003-08-27,996.8
2003-08-28,1002.8
2003-08-29,1008.0
2003-09-02,1022.0
2003-09-03,1026.3
2003-09-04,1028.0
2003-09-05,1021.4
2003-09-08,1031.6
2003-09-09,1023.2
2003-09-10,1010.9
2003-09-11,1016.4
